,index,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,td_home,td_away,extra_home,extra_away,conv_home,conv_away,goal_home,goal_away,safety_home,safety_away,avgyd_home,avgyd_away,effdown_home,effdown_away,penalized_home,penalized_away,timepos_home,timepos_away,drives,overtime
4946,12041,11/26/2017,2017,12,False,Atlanta Falcons,34,20,Tampa Bay Buccaneers,ATL,-10.0,48.5,Georgia Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4947,12042,11/26/2017,2017,12,False,Cincinnati Bengals,30,16,Cleveland Browns,CIN,-8.0,38,Paul Brown Stadium,False,46.0,3.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4948,12043,11/26/2017,2017,12,False,Indianapolis Colts,16,20,Tennessee Titans,TEN,-3.5,44,Lucas Oil Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4949,12044,11/26/2017,2017,12,False,Kansas City Chiefs,10,16,Buffalo Bills,KC,-10.0,46,Arrowhead Stadium,False,62.0,9.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4950,12045,11/26/2017,2017,12,False,Los Angeles Rams,26,20,New Orleans Saints,LAR,-2.5,53.5,Los Angeles Memorial Coliseum,False,72.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4951,12046,11/26/2017,2017,12,False,New England Patriots,35,17,Miami Dolphins,NE,-16.5,47.5,Gillette Stadium,False,47.0,17.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4952,12047,11/26/2017,2017,12,False,New York Jets,27,35,Carolina Panthers,CAR,-5.0,40,MetLife Stadium,False,47.0,23.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4953,12048,11/26/2017,2017,12,False,Oakland Raiders,21,14,Denver Broncos,LVR,-5.0,43.5,Oakland Coliseum,False,61.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4954,12049,11/26/2017,2017,12,False,Philadelphia Eagles,31,3,Chicago Bears,PHI,-13.5,44,Lincoln Financial Field,False,49.0,17.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4955,12050,11/26/2017,2017,12,False,Pittsburgh Steelers,31,28,Green Bay Packers,PIT,-14.0,41.5,Heinz Field,False,38.0,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4956,12051,11/26/2017,2017,12,False,San Francisco 49ers,13,24,Seattle Seahawks,SEA,-7.0,43,Levi's Stadium,False,66.0,12.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4957,12052,11/27/2017,2017,12,False,Baltimore Ravens,23,16,Houston Texans,BAL,-7.0,38,M&T Bank Stadium,False,50.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4958,12053,11/30/2017,2017,13,False,Dallas Cowboys,38,14,Washington Redskins,WAS,-2.0,47,AT&T Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4959,12054,12/3/2017,2017,13,False,Arizona Cardinals,16,32,Los Angeles Rams,LAR,-7.0,44.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4960,12055,12/3/2017,2017,13,False,Atlanta Falcons,9,14,Minnesota Vikings,ATL,-3.0,47,Georgia Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4961,12056,12/3/2017,2017,13,False,Baltimore Ravens,44,20,Detroit Lions,BAL,-3.0,43.5,M&T Bank Stadium,False,53.0,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4962,12057,12/3/2017,2017,13,False,Buffalo Bills,3,23,New England Patriots,NE,-9.0,48,New Era Field,False,48.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4963,12058,12/3/2017,2017,13,False,Chicago Bears,14,15,San Francisco 49ers,CHI,-3.0,41,Soldier Field,False,54.0,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4964,12059,12/3/2017,2017,13,False,Green Bay Packers,26,20,Tampa Bay Buccaneers,GB,-2.0,45,Lambeau Field,False,42.0,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4965,12060,12/3/2017,2017,13,False,Jacksonville Jaguars,30,10,Indianapolis Colts,JAX,-9.5,41,EverBank Field,False,70.0,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4966,12061,12/3/2017,2017,13,False,Los Angeles Chargers,19,10,Cleveland Browns,LAC,-13.5,43.5,StubHub Center,False,68.0,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4967,12062,12/3/2017,2017,13,False,Miami Dolphins,35,9,Denver Broncos,DEN,-1.5,39.5,Hard Rock Stadium,False,80.0,11.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4968,12063,12/3/2017,2017,13,False,New Orleans Saints,31,21,Carolina Panthers,NO,-4.5,48,Mercedes-Benz Superdome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4969,12064,12/3/2017,2017,13,False,New York Jets,38,31,Kansas City Chiefs,KC,-3.0,43.5,MetLife Stadium,False,48.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4970,12065,12/3/2017,2017,13,False,Oakland Raiders,24,17,New York Giants,LVR,-9.0,41.5,Oakland Coliseum,False,58.0,11.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4971,12066,12/3/2017,2017,13,False,Seattle Seahawks,24,10,Philadelphia Eagles,PHI,-5.5,47.5,CenturyLink Field,False,44.0,3.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4972,12067,12/3/2017,2017,13,False,Tennessee Titans,24,13,Houston Texans,TEN,-6.5,43,LP Stadium,False,60.0,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4973,12068,12/4/2017,2017,13,False,Cincinnati Bengals,20,23,Pittsburgh Steelers,PIT,-4.5,43.5,Paul Brown Stadium,False,61.0,9.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4974,12069,12/7/2017,2017,14,False,Atlanta Falcons,20,17,New Orleans Saints,ATL,-2.5,51.5,Georgia Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4975,12070,12/10/2017,2017,14,False,Arizona Cardinals,12,7,Tennessee Titans,TEN,-2.5,42,University of Phoenix Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4976,12071,12/10/2017,2017,14,False,Buffalo Bills,13,7,Indianapolis Colts,BUF,-3.5,36.5,New Era Field,False,32.0,15.0,,snow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4977,12072,12/10/2017,2017,14,False,Carolina Panthers,31,24,Minnesota Vikings,MIN,-2.5,40.5,Bank of America Stadium,False,41.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4978,12073,12/10/2017,2017,14,False,Cincinnati Bengals,7,33,Chicago Bears,CIN,-6.0,40.5,Paul Brown Stadium,False,31.0,11.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4979,12074,12/10/2017,2017,14,False,Cleveland Browns,21,27,Green Bay Packers,GB,-2.5,38.5,FirstEnergy Stadium,False,29.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4980,12075,12/10/2017,2017,14,False,Denver Broncos,23,0,New York Jets,NYJ,-1.0,40.5,Sports Authority Field at Mile High,False,60.0,3.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4981,12076,12/10/2017,2017,14,False,Houston Texans,16,26,San Francisco 49ers,HOU,-1.0,45.5,NRG Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4982,12077,12/10/2017,2017,14,False,Jacksonville Jaguars,30,24,Seattle Seahawks,JAX,-3.0,40,EverBank Field,False,46.0,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4983,12078,12/10/2017,2017,14,False,Kansas City Chiefs,26,15,Oakland Raiders,KC,-4.5,48.5,Arrowhead Stadium,False,46.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4984,12079,12/10/2017,2017,14,False,Los Angeles Chargers,30,13,Washington Redskins,LAC,-6.0,46.5,StubHub Center,False,81.0,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4985,12080,12/10/2017,2017,14,False,Los Angeles Rams,35,43,Philadelphia Eagles,LAR,-1.0,47.5,Los Angeles Memorial Coliseum,False,83.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4986,12081,12/10/2017,2017,14,False,New York Giants,10,30,Dallas Cowboys,DAL,-4.0,42,MetLife Stadium,False,39.0,11.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4987,12082,12/10/2017,2017,14,False,Pittsburgh Steelers,39,38,Baltimore Ravens,PIT,-6.0,43,Heinz Field,False,33.0,12.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4988,12083,12/10/2017,2017,14,False,Tampa Bay Buccaneers,21,24,Detroit Lions,PICK,0.0,47.5,Raymond James Stadium,False,55.0,9.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4989,12084,12/11/2017,2017,14,False,Miami Dolphins,27,20,New England Patriots,NE,-10.5,48,Hard Rock Stadium,False,55.0,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4990,12085,12/14/2017,2017,15,False,Indianapolis Colts,13,25,Denver Broncos,DEN,-3.0,40.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4991,12086,12/16/2017,2017,15,False,Detroit Lions,20,10,Chicago Bears,DET,-5.0,43.5,Ford Field,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4992,12087,12/16/2017,2017,15,False,Kansas City Chiefs,30,13,Los Angeles Chargers,LAC,-1.0,47,Arrowhead Stadium,False,53.0,9.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4993,12088,12/17/2017,2017,15,False,Buffalo Bills,24,16,Miami Dolphins,BUF,-3.5,39.5,New Era Field,False,22.0,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4994,12089,12/17/2017,2017,15,False,Carolina Panthers,31,24,Green Bay Packers,CAR,-3.0,46.5,Bank of America Stadium,False,51.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4995,12090,12/17/2017,2017,15,False,Cleveland Browns,10,27,Baltimore Ravens,BAL,-6.5,42,FirstEnergy Stadium,False,36.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4996,12091,12/17/2017,2017,15,False,Jacksonville Jaguars,45,7,Houston Texans,JAX,-10.5,39,EverBank Field,False,72.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4997,12092,12/17/2017,2017,15,False,Minnesota Vikings,34,7,Cincinnati Bengals,MIN,-12.5,42.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4998,12093,12/17/2017,2017,15,False,New Orleans Saints,31,19,New York Jets,NO,-16.5,47,Mercedes-Benz Superdome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4999,12094,12/17/2017,2017,15,False,New York Giants,29,34,Philadelphia Eagles,PHI,-7.5,40,MetLife Stadium,False,35.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5000,12095,12/17/2017,2017,15,False,Oakland Raiders,17,20,Dallas Cowboys,DAL,-3.0,46,Oakland Coliseum,False,57.0,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5001,12096,12/17/2017,2017,15,False,Pittsburgh Steelers,24,27,New England Patriots,NE,-2.5,52.5,Heinz Field,False,42.0,4.0,,rain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5002,12097,12/17/2017,2017,15,False,San Francisco 49ers,25,23,Tennessee Titans,SF,-2.5,44.5,Levi's Stadium,False,65.0,17.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5003,12098,12/17/2017,2017,15,False,Seattle Seahawks,7,42,Los Angeles Rams,LAR,-1.0,47.5,CenturyLink Field,False,47.0,15.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5004,12099,12/17/2017,2017,15,False,Washington Redskins,20,15,Arizona Cardinals,WAS,-4.0,40,FedEx Field,False,50.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5005,12100,12/18/2017,2017,15,False,Tampa Bay Buccaneers,21,24,Atlanta Falcons,ATL,-7.0,49.5,Raymond James Stadium,False,71.0,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5006,12101,12/23/2017,2017,16,False,Baltimore Ravens,23,16,Indianapolis Colts,BAL,-13.5,41,M&T Bank Stadium,False,63.0,14.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5007,12102,12/23/2017,2017,16,False,Green Bay Packers,0,16,Minnesota Vikings,MIN,-8.5,41,Lambeau Field,False,10.0,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5008,12103,12/24/2017,2017,16,False,Arizona Cardinals,23,0,New York Giants,ARI,-3.0,39,University of Phoenix Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5009,12104,12/24/2017,2017,16,False,Carolina Panthers,22,19,Tampa Bay Buccaneers,CAR,-10.0,46.5,Bank of America Stadium,False,55.0,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5010,12105,12/24/2017,2017,16,False,Chicago Bears,20,3,Cleveland Browns,CHI,-5.5,37,Soldier Field,False,24.0,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5011,12106,12/24/2017,2017,16,False,Cincinnati Bengals,26,17,Detroit Lions,DET,-3.5,43.5,Paul Brown Stadium,False,35.0,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5012,12107,12/24/2017,2017,16,False,Dallas Cowboys,12,21,Seattle Seahawks,DAL,-4.5,47,AT&T Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5013,12108,12/24/2017,2017,16,False,Kansas City Chiefs,29,13,Miami Dolphins,KC,-11.0,43.5,Arrowhead Stadium,False,23.0,15.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5014,12109,12/24/2017,2017,16,False,New England Patriots,37,16,Buffalo Bills,NE,-11.0,47.5,Gillette Stadium,False,35.0,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5015,12110,12/24/2017,2017,16,False,New Orleans Saints,23,13,Atlanta Falcons,NO,-5.5,52,Mercedes-Benz Superdome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5016,12111,12/24/2017,2017,16,False,New York Jets,7,14,Los Angeles Chargers,LAC,-7.5,42.5,MetLife Stadium,False,40.0,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5017,12112,12/24/2017,2017,16,False,San Francisco 49ers,44,33,Jacksonville Jaguars,JAX,-4.0,43,Levi's Stadium,False,52.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5018,12113,12/24/2017,2017,16,False,Tennessee Titans,23,27,Los Angeles Rams,LAR,-5.5,46,LP Stadium,False,39.0,11.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5019,12114,12/24/2017,2017,16,False,Washington Redskins,27,11,Denver Broncos,WAS,-3.0,39.5,FedEx Field,False,43.0,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5020,12115,12/25/2017,2017,16,False,Houston Texans,6,34,Pittsburgh Steelers,PIT,-8.0,45.5,NRG Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5021,12116,12/25/2017,2017,16,False,Philadelphia Eagles,19,10,Oakland Raiders,PHI,-10.0,46,Lincoln Financial Field,False,29.0,15.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5022,12117,12/31/2017,2017,17,False,Atlanta Falcons,22,10,Carolina Panthers,ATL,-5.0,44.5,Georgia Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5023,12118,12/31/2017,2017,17,False,Baltimore Ravens,27,31,Cincinnati Bengals,BAL,-8.0,40,M&T Bank Stadium,False,19.0,12.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5024,12119,12/31/2017,2017,17,False,Denver Broncos,24,27,Kansas City Chiefs,DEN,-3.0,37.5,Sports Authority Field at Mile High,False,17.0,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5025,12120,12/31/2017,2017,17,False,Detroit Lions,35,11,Green Bay Packers,DET,-7.5,44.5,Ford Field,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5026,12121,12/31/2017,2017,17,False,Indianapolis Colts,22,13,Houston Texans,IND,-5.5,41.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5027,12122,12/31/2017,2017,17,False,Los Angeles Chargers,30,10,Oakland Raiders,LAC,-7.0,43,StubHub Center,False,62.0,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5028,12123,12/31/2017,2017,17,False,Los Angeles Rams,13,34,San Francisco 49ers,SF,-6.0,44.5,Los Angeles Memorial Coliseum,False,67.0,3.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5029,12124,12/31/2017,2017,17,False,Miami Dolphins,16,22,Buffalo Bills,BUF,-2.5,41.5,Hard Rock Stadium,False,71.0,9.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5030,12125,12/31/2017,2017,17,False,Minnesota Vikings,23,10,Chicago Bears,MIN,-13.5,38.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5031,12126,12/31/2017,2017,17,False,New England Patriots,26,6,New York Jets,NE,-17.0,43.5,Gillette Stadium,False,13.0,14.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5032,12127,12/31/2017,2017,17,False,New York Giants,18,10,Washington Redskins,WAS,-4.5,41,MetLife Stadium,False,16.0,16.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
