,index,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,td_home,td_away,extra_home,extra_away,conv_home,conv_away,goal_home,goal_away,safety_home,safety_away,avgyd_home,avgyd_away,effdown_home,effdown_away,penalized_home,penalized_away,timepos_home,timepos_away,drives,overtime
5920,13015,10/10/2021,2021,5,False,Cincinnati Bengals,22,25,Green Bay Packers,GB,-2.0,50,Paul Brown Stadium,False,,,,,3.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,6.432224257224257,5.014285714285714,0.26865671641791045,0.3,2.0,2.0,0.5008567931456548,0.49914320685434516,25.0,1.0
5921,13016,10/10/2021,2021,5,False,Dallas Cowboys,44,20,New York Giants,DAL,-7.0,52.5,AT&T Stadium,False,72.0,0.0,,indoor,4.0,3.0,5.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,6.8942460317460315,4.190404040404041,0.33766233766233766,0.29850746268656714,8.0,5.0,0.5366666666666666,0.4633333333333333,22.0,0.0
5922,13017,10/10/2021,2021,5,False,Houston Texans,22,25,New England Patriots,NE,-8.0,39,NRG Stadium,False,72.0,0.0,,indoor,3.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,7.941093474426808,4.563359788359788,0.2413793103448276,0.3230769230769231,8.0,5.0,0.4874930516953863,0.5125069483046136,19.0,0.0
5923,13018,10/10/2021,2021,5,False,Jacksonville Jaguars,19,37,Tennessee Titans,TEN,-4.5,49,TIAA Bank Field,False,,,,,4.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,5.926334776334778,5.129497354497354,0.3582089552238806,0.3709677419354839,4.0,7.0,0.475,0.525,20.0,0.0
5924,13019,10/10/2021,2021,5,False,Kansas City Chiefs,20,38,Buffalo Bills,KC,-3.0,57,Arrowhead Stadium,False,,,,,3.0,4.0,2.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,4.97421335200747,8.50654761904762,0.35802469135802467,0.36363636363636365,7.0,10.0,0.5396825396825397,0.4603174603174603,22.0,0.0
5925,13020,10/10/2021,2021,5,False,Las Vegas Raiders,9,20,Chicago Bears,LVR,-5.5,46,Allegiant Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
5926,13021,10/10/2021,2021,5,False,Los Angeles Chargers,47,42,Cleveland Browns,LAC,-2.5,47,SoFi Stadium,False,72.0,0.0,,indoor,7.0,5.0,3.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,7.13901515151515,8.974431818181818,0.39705882352941174,0.35714285714285715,6.0,7.0,0.39222222222222225,0.6077777777777778,24.0,0.0
5927,13022,10/10/2021,2021,5,False,Minnesota Vikings,19,17,Detroit Lions,MIN,-10.0,49.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,1.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,4.1772186147186146,4.795959595959595,0.2608695652173913,0.3333333333333333,7.0,3.0,0.535,0.465,23.0,0.0
5928,13023,10/10/2021,2021,5,False,Pittsburgh Steelers,27,19,Denver Broncos,DEN,-1.5,40,Heinz Field,False,,,,,3.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,5.360952380952381,5.546584896584896,0.30158730158730157,0.2833333333333333,8.0,7.0,0.5505555555555556,0.4494444444444444,19.0,0.0
5929,13024,10/10/2021,2021,5,False,Tampa Bay Buccaneers,45,17,Miami Dolphins,TB,-11.0,48,Raymond James Stadium,False,,,,,6.0,2.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,9.71923076923077,5.311195286195287,0.4520547945205479,0.3269230769230769,6.0,5.0,0.6186111111111111,0.3813888888888889,19.0,0.0
5930,13025,10/10/2021,2021,5,False,Washington Football Team,22,33,New Orleans Saints,NO,-2.5,43.5,FedEx Field,False,,,,,2.0,5.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,4.066269841269841,9.346794871794872,0.3291139240506329,0.32727272727272727,5.0,6.0,0.6072222222222222,0.3927777777777778,25.0,0.0
5931,13026,10/11/2021,2021,5,False,Baltimore Ravens,31,25,Indianapolis Colts,BAL,-7.5,46.5,M&T Bank Stadium,False,,,,,4.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,7.114296814296814,11.114242424242425,0.4225352112676056,0.43283582089552236,8.0,5.0,0.5239938080495357,0.4760061919504644,20.0,1.0
5932,13027,10/14/2021,2021,6,False,Philadelphia Eagles,22,28,Tampa Bay Buccaneers,TB,-7.0,53,Lincoln Financial Field,False,,,,,3.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.947619047619048,3.5950413223140503,0.3333333333333333,0.3698630136986301,4.0,7.0,0.33444444444444443,0.6655555555555556,21.0,0.0
5933,13028,10/17/2021,2021,6,False,Baltimore Ravens,34,6,Los Angeles Chargers,BAL,-3.0,51,M&T Bank Stadium,False,,,,,4.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.367604617604618,4.803535353535354,0.38571428571428573,0.2641509433962264,2.0,4.0,0.6352777777777778,0.3647222222222222,22.0,0.0
5934,13029,10/17/2021,2021,6,False,Carolina Panthers,28,34,Minnesota Vikings,MIN,-2.5,45.5,Bank of America Stadium,False,,,,,2.0,5.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,4.362152133580705,5.293233676046176,0.2857142857142857,0.29213483146067415,6.0,11.0,0.4138110072689512,0.5861889927310489,30.0,1.0
5935,13030,10/17/2021,2021,6,False,Chicago Bears,14,24,Green Bay Packers,GB,-5.5,44,Soldier Field,False,,,,,2.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.3157242063492065,4.410052910052911,0.3684210526315789,0.3793103448275862,7.0,3.0,0.46194444444444444,0.5380555555555555,17.0,0.0
5936,13031,10/17/2021,2021,6,False,Cleveland Browns,14,37,Arizona Cardinals,CLE,-3.0,48,FirstEnergy Stadium,False,,,,,2.0,4.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,4.013809523809524,3.9172438672438665,0.2909090909090909,0.3333333333333333,9.0,5.0,0.4225,0.5775,20.0,0.0
5937,13032,10/17/2021,2021,6,False,Denver Broncos,24,34,Las Vegas Raiders,DEN,-5.0,45,Empower Field at Mile High,False,,,,,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.7981481481481487,,0.33783783783783783,,6.0,0.0,1.0,0.0,25.0,0.0
5938,13033,10/17/2021,2021,6,False,Detroit Lions,11,34,Cincinnati Bengals,CIN,-3.5,46.5,Ford Field,False,72.0,0.0,,indoor,1.0,4.0,0.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,1.8147435897435897,4.727571166207531,0.24193548387096775,0.2857142857142857,9.0,4.0,0.4022222222222222,0.5977777777777777,21.0,0.0
5939,13034,10/17/2021,2021,6,False,Indianapolis Colts,31,3,Houston Texans,IND,-11.5,45,Lucas Oil Stadium,False,72.0,0.0,,indoor,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.962121212121213,3.8498395543850084,0.30612244897959184,0.25333333333333335,2.0,4.0,0.4241666666666667,0.5758333333333333,22.0,0.0
5940,13035,10/17/2021,2021,6,False,Jacksonville Jaguars,23,20,Miami Dolphins,MIA,-1.5,47.5,Tottenham Hotspur Stadium,True,,,,,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,5.008838383838383,4.948717948717948,0.3230769230769231,0.323943661971831,8.0,7.0,0.45555555555555555,0.5444444444444444,22.0,0.0
5941,13036,10/17/2021,2021,6,False,New England Patriots,29,35,Dallas Cowboys,DAL,-3.5,50.5,Gillette Stadium,False,,,,,5.0,3.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,10.461735700197238,5.909881784881785,0.34,0.37209302325581395,5.0,12.0,0.40599798387096775,0.5940020161290323,24.0,1.0
5942,13037,10/17/2021,2021,6,False,New York Giants,11,38,Los Angeles Rams,LAR,-7.5,49,MetLife Stadium,False,,,,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.930357142857143,,0.28378378378378377,,5.0,0.0,1.0,0.0,25.0,0.0
5943,13038,10/17/2021,2021,6,False,Pittsburgh Steelers,23,20,Seattle Seahawks,PIT,-5.5,43,Heinz Field,False,,,,,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,3.5611111111111104,2.874716553287982,0.2972972972972973,0.2727272727272727,5.0,6.0,0.5590570719602977,0.44094292803970225,27.0,1.0
5944,13039,10/17/2021,2021,6,False,Washington Football Team,13,31,Kansas City Chiefs,KC,-6.5,54,FedEx Field,False,,,,,1.0,4.0,1.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,4.120205026455026,5.072835497835498,0.2459016393442623,0.3670886075949367,6.0,5.0,0.43527777777777776,0.5647222222222222,23.0,0.0
5945,13040,10/18/2021,2021,6,False,Tennessee Titans,34,31,Buffalo Bills,BUF,-6.0,53.5,Nissan Stadium,False,,,,,4.0,3.0,4.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,11.019480519480519,4.898635531135532,0.3018867924528302,0.3684210526315789,7.0,8.0,0.4527777777777778,0.5472222222222223,21.0,0.0
5946,13041,10/21/2021,2021,7,False,Cleveland Browns,17,14,Denver Broncos,CLE,-2.0,40,FirstEnergy Stadium,False,,,,,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.981021062271062,2.9103506787330318,0.3333333333333333,0.30612244897959184,9.0,2.0,0.6141666666666666,0.3858333333333333,16.0,0.0
5947,13042,10/24/2021,2021,7,False,Arizona Cardinals,31,5,Houston Texans,ARI,-20.0,47.5,State Farm Stadium,False,72.0,0.0,,indoor,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.026686507936508,2.1201298701298703,0.34285714285714286,0.16,7.0,8.0,0.5682892906815021,0.4317107093184979,24.0,0.0
5948,13043,10/24/2021,2021,7,False,Baltimore Ravens,17,41,Cincinnati Bengals,BAL,-6.5,46,M&T Bank Stadium,False,,,,,2.0,5.0,2.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,5.358241758241757,11.085722610722609,0.2777777777777778,0.2923076923076923,5.0,1.0,0.5298860161245482,0.4701139838754518,27.0,0.0
5949,13044,10/24/2021,2021,7,False,Green Bay Packers,24,10,Washington Football Team,GB,-8.5,48,Lambeau Field,False,,,,,3.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.774358974358974,5.295075757575757,0.34545454545454546,0.3472222222222222,4.0,4.0,0.45166666666666666,0.5483333333333333,19.0,0.0
5950,13045,10/24/2021,2021,7,False,Las Vegas Raiders,33,22,Philadelphia Eagles,LVR,-1.0,48,Allegiant Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
5951,13046,10/24/2021,2021,7,False,Los Angeles Rams,28,19,Detroit Lions,LAR,-16.0,51,SoFi Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
5952,13047,10/24/2021,2021,7,False,Miami Dolphins,28,30,Atlanta Falcons,ATL,-1.5,47.5,Hard Rock Stadium,False,,,,,4.0,3.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,4.591269841269841,6.192827626918535,0.38028169014084506,0.3181818181818182,6.0,3.0,0.5767519466073415,0.42324805339265853,22.0,0.0
5953,13048,10/24/2021,2021,7,False,New England Patriots,54,13,New York Jets,NE,-7.0,42.5,Gillette Stadium,False,,,,,7.0,2.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.624514626787354,4.550974025974026,0.42105263157894735,0.2903225806451613,6.0,5.0,0.5366666666666666,0.4633333333333333,22.0,0.0
5954,13049,10/24/2021,2021,7,False,New York Giants,25,3,Carolina Panthers,CAR,-3.0,43,MetLife Stadium,False,,,,,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,4.092424242424243,1.2417573167573168,0.3,0.1746031746031746,8.0,7.0,0.5763888888888888,0.4236111111111111,25.0,0.0
5955,13050,10/24/2021,2021,7,False,San Francisco 49ers,18,30,Indianapolis Colts,SF,-3.5,41.5,Levi's Stadium,False,,,,,2.0,4.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,3.7156462585034014,6.494871794871797,0.23636363636363636,0.2786885245901639,7.0,6.0,0.43444444444444447,0.5655555555555556,27.0,0.0
5956,13051,10/24/2021,2021,7,False,Tampa Bay Buccaneers,38,3,Chicago Bears,TB,-12.0,47,Raymond James Stadium,False,,,,,5.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.2,3.943864468864469,0.3888888888888889,0.25757575757575757,1.0,4.0,0.5180555555555556,0.48194444444444445,25.0,0.0
5957,13052,10/24/2021,2021,7,False,Tennessee Titans,27,3,Kansas City Chiefs,KC,-4.0,58.5,Nissan Stadium,False,,,,,3.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.692901234567902,3.2489599543521113,0.36363636363636365,0.3142857142857143,6.0,9.0,0.6058333333333333,0.39416666666666667,18.0,0.0
5958,13053,10/25/2021,2021,7,False,Seattle Seahawks,10,13,New Orleans Saints,NO,-6.0,42,Lumen Field,False,,,,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,5.587990292535747,3.901293443398707,0.2413793103448276,0.3,6.0,7.0,0.45305555555555554,0.5469444444444445,22.0,0.0
5959,13054,10/28/2021,2021,8,False,Arizona Cardinals,21,24,Green Bay Packers,ARI,-6.5,51,State Farm Stadium,False,72.0,0.0,,indoor,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.6543560606060606,3.182326007326007,0.4,0.3287671232876712,7.0,7.0,0.3736111111111111,0.6263888888888889,18.0,0.0
5960,13055,10/31/2021,2021,8,False,Atlanta Falcons,13,19,Carolina Panthers,ATL,-2.5,47,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,1.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,4.5024999999999995,2.8962121212121215,0.32075471698113206,0.27631578947368424,3.0,8.0,0.4102777777777778,0.5897222222222223,21.0,0.0
5961,13056,10/31/2021,2021,8,False,Buffalo Bills,26,11,Miami Dolphins,BUF,-15.0,48.5,Highmark Stadium,False,,,,,3.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.6546786546786545,3.1331463990554895,0.35294117647058826,0.24242424242424243,9.0,9.0,0.5130555555555556,0.48694444444444446,22.0,0.0
5962,13057,10/31/2021,2021,8,False,Chicago Bears,22,33,San Francisco 49ers,SF,-4.5,40,Soldier Field,False,,,,,2.0,3.0,1.0,1.0,0.0,1.0,3.0,4.0,0.0,0.0,3.713228611666112,7.471620971620971,0.3142857142857143,0.3559322033898305,4.0,7.0,0.6136111111111111,0.3863888888888889,17.0,0.0
5963,13058,10/31/2021,2021,8,False,Cleveland Browns,10,15,Pittsburgh Steelers,CLE,-5.5,43,FirstEnergy Stadium,False,,,,,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.159757834757835,3.597747252747253,0.3220338983050847,0.3,5.0,8.0,0.4708333333333333,0.5291666666666667,19.0,0.0
5964,13059,10/31/2021,2021,8,False,Denver Broncos,17,10,Washington Football Team,DEN,-4.0,45,Empower Field at Mile High,False,,,,,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.592509920634921,3.939554272887607,0.32075471698113206,0.29577464788732394,4.0,4.0,0.46944444444444444,0.5305555555555556,17.0,0.0
5965,13060,10/31/2021,2021,8,False,Detroit Lions,6,44,Philadelphia Eagles,PHI,-3.0,48,Ford Field,False,72.0,0.0,,indoor,2.0,4.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,3.50520202020202,4.76936427769761,0.2542372881355932,0.4153846153846154,8.0,2.0,0.4166666666666667,0.5833333333333334,19.0,0.0
5966,13061,10/31/2021,2021,8,False,Houston Texans,22,38,Los Angeles Rams,LAR,-16.5,47,NRG Stadium,False,72.0,0.0,,indoor,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.695436507936508,,0.2830188679245283,,6.0,0.0,1.0,0.0,24.0,0.0
5967,13062,10/31/2021,2021,8,False,Indianapolis Colts,31,34,Tennessee Titans,IND,-3.0,51,Lucas Oil Stadium,False,72.0,0.0,,indoor,5.0,3.0,4.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,5.009783272283273,7.1062981000481,0.3287671232876712,0.2571428571428571,9.0,11.0,0.46954763709881225,0.5304523629011878,24.0,1.0
5968,13063,10/31/2021,2021,8,False,Los Angeles Chargers,24,27,New England Patriots,LAC,-3.5,50.5,SoFi Stadium,False,72.0,0.0,,indoor,4.0,1.0,3.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,4.8076388888888895,3.3950937950937945,0.288135593220339,0.26582278481012656,5.0,4.0,0.41,0.59,23.0,0.0
5969,13064,10/31/2021,2021,8,False,Minnesota Vikings,16,20,Dallas Cowboys,MIN,-4.0,49,U.S. Bank Stadium,False,72.0,0.0,,indoor,1.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0291486291486285,6.260301062573791,0.265625,0.323943661971831,7.0,11.0,0.4577777777777778,0.5422222222222223,23.0,0.0
5970,13065,10/31/2021,2021,8,False,New Orleans Saints,36,27,Tampa Bay Buccaneers,TB,-4.0,48,Caesars Superdome,False,72.0,0.0,,indoor,3.0,5.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,4.247323888232979,6.469444444444444,0.3466666666666667,0.27586206896551724,2.0,11.0,0.5544444444444444,0.44555555555555554,23.0,0.0
5971,13066,10/31/2021,2021,8,False,New York Jets,34,31,Cincinnati Bengals,CIN,-11.5,43,MetLife Stadium,False,,,,,4.0,4.0,2.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,6.41462912087912,4.344444444444444,0.3950617283950617,0.32727272727272727,8.0,5.0,0.6058333333333333,0.39416666666666667,24.0,0.0
5972,13067,10/31/2021,2021,8,False,Seattle Seahawks,31,7,Jacksonville Jaguars,SEA,-4.0,44.5,Lumen Field,False,,,,,4.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.9768518518518516,3.3946117014298833,0.32075471698113206,0.2702702702702703,5.0,12.0,0.47440178074568723,0.5255982192543127,21.0,0.0
5973,13068,11/1/2021,2021,8,False,Kansas City Chiefs,20,17,New York Giants,KC,-10.5,53,Arrowhead Stadium,False,,,,,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.71581574990666,3.982070707070707,0.3670886075949367,0.3157894736842105,12.0,10.0,0.5772222222222222,0.42277777777777775,22.0,0.0
5974,13069,11/4/2021,2021,9,False,Indianapolis Colts,45,30,New York Jets,IND,-10.0,45.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,6.0,4.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,12.772005772005771,5.467773892773892,0.45161290322580644,0.39473684210526316,2.0,7.0,0.5075,0.4925,22.0,0.0
5975,13070,11/7/2021,2021,9,False,Baltimore Ravens,34,31,Minnesota Vikings,BAL,-7.0,51,M&T Bank Stadium,False,,,,,4.0,4.0,4.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,5.412205387205387,4.00478354978355,0.3956043956043956,0.24528301886792453,8.0,8.0,0.6626708223447615,0.33732917765523857,23.0,1.0
5976,13071,11/7/2021,2021,9,False,Carolina Panthers,6,24,New England Patriots,NE,-3.5,41.5,Bank of America Stadium,False,,,,,1.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,2.902561327561328,3.2141666666666664,0.22033898305084745,0.2786885245901639,10.0,6.0,0.45861111111111114,0.5413888888888889,21.0,0.0
5977,13072,11/7/2021,2021,9,False,Cincinnati Bengals,16,41,Cleveland Browns,CIN,-2.0,47.5,Paul Brown Stadium,False,,,,,3.0,4.0,1.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,4.62274531024531,12.35,0.352112676056338,0.2857142857142857,4.0,10.0,0.5897720956086715,0.4102279043913285,23.0,0.0
5978,13073,11/7/2021,2021,9,False,Dallas Cowboys,16,30,Denver Broncos,DAL,-10.0,50,AT&T Stadium,False,72.0,0.0,,indoor,2.0,3.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,3.8620202020202017,3.5571192696192697,0.24561403508771928,0.2987012987012987,5.0,5.0,0.31333333333333335,0.6866666666666666,22.0,0.0
5979,13074,11/7/2021,2021,9,False,Jacksonville Jaguars,9,6,Buffalo Bills,BUF,-14.5,48.5,TIAA Bank Field,False,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.6791666666666663,3.9259259259259256,0.26229508196721313,0.2537313432835821,8.0,12.0,0.48944444444444446,0.5105555555555555,19.0,0.0
5980,13075,11/7/2021,2021,9,False,Kansas City Chiefs,13,7,Green Bay Packers,KC,-7.0,48,Arrowhead Stadium,False,,,,,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.7146464646464645,4.319929453262786,0.2153846153846154,0.3064516129032258,6.0,4.0,0.47429841622672964,0.5257015837732704,21.0,0.0
5981,13076,11/7/2021,2021,9,False,Los Angeles Rams,16,28,Tennessee Titans,LAR,-7.0,53,SoFi Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
5982,13077,11/7/2021,2021,9,False,Miami Dolphins,17,9,Houston Texans,MIA,-4.0,45,Hard Rock Stadium,False,,,,,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.6511904761904765,2.8472789115646258,0.3013698630136986,0.2,2.0,8.0,0.5288888888888889,0.4711111111111111,26.0,0.0
5983,13078,11/7/2021,2021,9,False,New Orleans Saints,25,27,Atlanta Falcons,NO,-6.5,43,Caesars Superdome,False,72.0,0.0,,indoor,3.0,3.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,4.972662337662337,5.076190476190476,0.36619718309859156,0.3050847457627119,10.0,6.0,0.5383973288814691,0.46160267111853087,22.0,0.0
5984,13079,11/7/2021,2021,9,False,New York Giants,23,16,Las Vegas Raiders,LVR,-3.0,47,MetLife Stadium,False,,,,,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.4643501560168226,,0.2807017543859649,,4.0,0.0,1.0,0.0,20.0,0.0
5985,13080,11/7/2021,2021,9,False,Philadelphia Eagles,24,27,Los Angeles Chargers,LAC,-1.0,49.5,Lincoln Financial Field,False,,,,,3.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,4.769047619047619,8.026190476190477,0.3448275862068966,0.417910447761194,3.0,4.0,0.4394107837687604,0.5605892162312396,16.0,0.0
5986,13081,11/7/2021,2021,9,False,San Francisco 49ers,17,31,Arizona Cardinals,SF,-5.5,44.5,Levi's Stadium,False,,,,,2.0,4.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,6.401948051948051,6.0411976911976915,0.38596491228070173,0.3188405797101449,2.0,9.0,0.3869444444444444,0.6130555555555556,22.0,0.0
5987,13082,11/8/2021,2021,9,False,Pittsburgh Steelers,29,27,Chicago Bears,PIT,-7.0,40,Heinz Field,False,,,,,3.0,3.0,2.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,4.582431457431458,5.413419913419914,0.2898550724637681,0.32786885245901637,5.0,12.0,0.5691622599499025,0.4308377400500974,24.0,0.0
5988,13083,11/11/2021,2021,10,False,Miami Dolphins,22,10,Baltimore Ravens,BAL,-8.5,47,Hard Rock Stadium,False,,,,,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,3.676007326007326,3.7248015873015867,0.26153846153846155,0.3194444444444444,11.0,4.0,0.47,0.53,27.0,0.0
5989,13084,11/14/2021,2021,10,False,Arizona Cardinals,10,34,Carolina Panthers,ARI,-7.0,41.5,State Farm Stadium,False,72.0,0.0,,indoor,1.0,3.0,1.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0368867243867244,3.8460648148148153,0.2037037037037037,0.32432432432432434,4.0,9.0,0.37166666666666665,0.6283333333333333,24.0,0.0
5990,13085,11/14/2021,2021,10,False,Dallas Cowboys,43,3,Atlanta Falcons,DAL,-7.5,55,AT&T Stadium,False,72.0,0.0,,indoor,5.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.067929292929294,2.6006944444444446,0.3055555555555556,0.2037037037037037,8.0,6.0,0.6280555555555556,0.37194444444444447,23.0,0.0
5991,13086,11/14/2021,2021,10,False,Denver Broncos,13,30,Philadelphia Eagles,DEN,-1.0,44.5,Empower Field at Mile High,False,,,,,2.0,2.0,1.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,5.195562770562771,4.777222222222223,0.29310344827586204,0.3283582089552239,4.0,7.0,0.4172222222222222,0.5827777777777777,21.0,0.0
5992,13087,11/14/2021,2021,10,False,Green Bay Packers,17,0,Seattle Seahawks,GB,-3.0,49,Lambeau Field,False,,,,,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.75304633637967,3.5656443556443556,0.3055555555555556,0.2542372881355932,3.0,5.0,0.6525,0.3475,19.0,0.0
5993,13088,11/14/2021,2021,10,False,Indianapolis Colts,23,17,Jacksonville Jaguars,IND,-10.5,48,Lucas Oil Stadium,False,72.0,0.0,,indoor,1.0,3.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.8332281144781146,4.163461538461539,0.23076923076923078,0.234375,7.0,8.0,0.5377777777777778,0.4622222222222222,25.0,0.0
5994,13089,11/14/2021,2021,10,False,Las Vegas Raiders,14,41,Kansas City Chiefs,KC,-2.5,54,Allegiant Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
5995,13090,11/14/2021,2021,10,False,Los Angeles Chargers,20,27,Minnesota Vikings,LAC,-3.0,53.5,SoFi Stadium,False,72.0,0.0,,indoor,2.0,3.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,3.7891666666666666,3.761707988980717,0.3508771929824561,0.32432432432432434,7.0,10.0,0.3958333333333333,0.6041666666666666,21.0,0.0
5996,13091,11/14/2021,2021,10,False,New England Patriots,45,7,Cleveland Browns,NE,-2.5,45,Gillette Stadium,False,,,,,6.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.182154882154882,2.0176206509539845,0.47619047619047616,0.29310344827586204,6.0,6.0,0.5672222222222222,0.43277777777777776,18.0,0.0
5997,13092,11/14/2021,2021,10,False,New York Jets,17,45,Buffalo Bills,BUF,-13.5,48.5,MetLife Stadium,False,,,,,2.0,6.0,2.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,4.287770562770563,8.943589743589744,0.30985915492957744,0.4727272727272727,9.0,7.0,0.5425,0.4575,25.0,0.0
